4186,8	6,74442E-9
4187	6,80122E-9
4187,2	6,85752E-9
4187,4	6,84045E-9
4187,6	6,84249E-9
4187,8	6,89433E-9
4188	6,85468E-9
4188,2	6,7404E-9
4188,4	6,76289E-9
4188,6	6,81411E-9
4188,8	6,7626E-9
4189	6,76425E-9
4189,2	6,89222E-9
4189,4	6,88715E-9
4189,6	6,8135E-9
4189,8	6,85781E-9
4190	6,86912E-9
4190,2	6,76016E-9
4190,4	6,75768E-9
4190,6	6,83802E-9
4190,8	6,78815E-9
4191	6,75096E-9
4191,2	6,87542E-9
4191,4	6,91891E-9
4191,6	6,81513E-9
4191,8	6,829E-9
4192	6,89555E-9
4192,2	6,83749E-9
4192,4	6,75311E-9
4192,6	6,83734E-9
4192,8	6,85651E-9
4193	6,76762E-9
4193,2	6,79978E-9
4193,4	6,90297E-9
4193,6	6,8558E-9
4193,8	6,82493E-9
4194	6,90369E-9
4194,2	6,89472E-9
4194,4	6,77792E-9
4194,6	6,79118E-9
4194,8	6,85285E-9
4195	6,79845E-9
4195,2	6,79423E-9
4195,4	6,88711E-9
4195,6	6,87177E-9
4195,8	6,81014E-9
4196	6,88421E-9
4196,2	6,9148E-9
4196,4	6,80418E-9
4196,6	6,7798E-9
4196,8	6,86574E-9
4197	6,84415E-9
4197,2	6,76817E-9
4197,4	6,84875E-9
4197,6	6,92863E-9
4197,8	6,85136E-9
4198	6,80968E-9
4198,2	6,89148E-9
4198,4	6,86415E-9
4198,6	6,78731E-9
4198,8	6,83547E-9
4199	6,87714E-9
4199,2	6,80236E-9
4199,4	6,84474E-9
4199,6	6,93704E-9
4199,8	6,88018E-9
4200	6,80738E-9
4200,2	6,89517E-9
4200,4	6,9E-9
4200,6	6,7953E-9
4200,8	6,82624E-9
4201	6,91119E-9
4201,2	6,84626E-9
4201,4	6,7985E-9
4201,6	6,88381E-9
4201,8	6,88103E-9
4202	6,80645E-9
4202,2	6,83794E-9
4202,4	6,92242E-9
4202,6	6,87684E-9
4202,8	6,85483E-9
4203	6,90445E-9
4203,2	6,89474E-9
4203,4	6,81603E-9
4203,6	6,82255E-9
4203,8	6,85059E-9
4204	6,81678E-9
4204,2	6,83349E-9
4204,4	6,92454E-9
4204,6	6,93879E-9
4204,8	6,89093E-9
4205	6,91396E-9
4205,2	6,90198E-9
4205,4	6,82142E-9
4205,6	6,7932E-9
4205,8	6,86008E-9
4206	6,85293E-9
4206,2	6,81841E-9
4206,4	6,90226E-9
4206,6	6,982E-9
4206,8	6,89166E-9
4207	6,85783E-9
4207,2	6,91517E-9
4207,4	6,8715E-9
4207,6	6,79217E-9
4207,8	6,86267E-9
4208	6,9409E-9
4208,2	6,86089E-9
4208,4	6,85389E-9
4208,6	6,95425E-9
4208,8	6,91136E-9
4209	6,80666E-9
4209,2	6,87991E-9
4209,4	6,92168E-9
4209,6	6,84401E-9
4209,8	6,85083E-9
4210	6,93544E-9
4210,2	6,92033E-9
4210,4	6,87975E-9
4210,6	6,93126E-9
4210,8	6,93886E-9
4211	6,8619E-9
4211,2	6,84712E-9
4211,4	6,88365E-9
4211,6	6,84858E-9
4211,8	6,85013E-9
4212	6,90389E-9
4212,2	6,91765E-9
4212,4	6,87938E-9
4212,6	6,95505E-9
4212,8	6,98598E-9
4213	6,89423E-9
4213,2	6,8497E-9
4213,4	6,89475E-9
4213,6	6,86915E-9
4213,8	6,82072E-9
4214	6,89267E-9
4214,2	6,97161E-9
4214,4	6,89694E-9
4214,6	6,88184E-9
4214,8	6,9808E-9
4215	6,95053E-9
4215,2	6,8418E-9
4215,4	6,86322E-9
4215,6	6,92286E-9
4215,8	6,85009E-9
4216	6,85653E-9
4216,2	6,97567E-9
4216,4	6,96539E-9
4216,6	6,87805E-9
4216,8	6,92975E-9
4217	6,96433E-9
4217,2	6,88297E-9
4217,4	6,86944E-9
4217,6	6,92149E-9
4217,8	6,90051E-9
4218	6,87441E-9
4218,2	6,91887E-9
4218,4	6,92453E-9
4218,6	6,89165E-9
4218,8	6,92309E-9
4219	6,95422E-9
4219,2	6,92468E-9
4219,4	6,9121E-9
4219,6	6,93763E-9
4219,8	6,94588E-9
4220	6,89047E-9
4220,2	6,87301E-9
4220,4	6,93154E-9
4220,6	6,92312E-9
4220,8	6,85881E-9
4221	6,92374E-9
4221,2	7,02041E-9
4221,4	6,95069E-9
4221,6	6,89129E-9
4221,8	6,93766E-9
4222	6,94557E-9
4222,2	6,88612E-9
4222,4	6,91282E-9
4222,6	6,93733E-9
4222,8	6,91893E-9
4223	6,94416E-9
4223,2	6,9702E-9
4223,4	6,94429E-9
4223,6	6,94444E-9
4223,8	6,91919E-9
4224	6,87032E-9
4224,2	6,89734E-9
4224,4	6,93922E-9
4224,6	6,94581E-9
4224,8	6,96807E-9
4225	7,0323E-9
4225,2	6,99622E-9
4225,4	6,94628E-9
4225,6	6,91211E-9
4225,8	6,88946E-9
4226	6,88312E-9
4226,2	6,90114E-9
4226,4	6,886E-9
4226,6	6,93197E-9
4226,8	7,0361E-9
4227	7,02154E-9
4227,2	6,95639E-9
4227,4	7,00225E-9
4227,6	6,98814E-9
4227,8	6,88942E-9
4228	6,88181E-9
4228,2	6,93288E-9
4228,4	6,92643E-9
4228,6	6,90847E-9
4228,8	6,96841E-9
4229	6,97085E-9
4229,2	6,95361E-9
4229,4	6,98428E-9
4229,6	6,98079E-9
4229,8	6,93641E-9
4230	6,92542E-9
4230,2	6,94972E-9
4230,4	6,95967E-9
4230,6	6,95787E-9
4230,8	6,98153E-9
4231	6,99843E-9
4231,2	6,95545E-9
4231,4	6,9457E-9
4231,6	6,96438E-9
4231,8	6,95276E-9
4232	6,88798E-9
4232,2	6,92415E-9
4232,4	6,96847E-9
4232,6	6,96036E-9
4232,8	6,97856E-9
4233	7,04713E-9
4233,2	7,03057E-9
4233,4	6,97453E-9
4233,6	6,95754E-9
4233,8	6,94151E-9
4234	6,89921E-9
4234,2	6,91074E-9
4234,4	6,94931E-9
4234,6	6,95972E-9
4234,8	6,99864E-9
4235	7,03139E-9
4235,2	7,02626E-9
4235,4	6,99671E-9
4235,6	6,96433E-9
4235,8	6,92967E-9
4236	6,91316E-9
4236,2	6,92074E-9
4236,4	6,96229E-9
4236,6	7,01063E-9
4236,8	7,02386E-9
4237	7,02388E-9
4237,2	7,02517E-9
4237,4	7,0046E-9
4237,6	6,94347E-9
4237,8	6,91126E-9
4238	6,9336E-9
4238,2	6,94179E-9
4238,4	6,95302E-9
4238,6	7,01541E-9
4238,8	7,05866E-9
4239	7,05193E-9
4239,2	7,01774E-9
4239,4	6,97012E-9
4239,6	6,94569E-9
4239,8	6,94578E-9
4240	6,94479E-9
4240,2	6,9582E-9
4240,4	6,98331E-9
4240,6	7,01893E-9
4240,8	7,0349E-9
4241	7,03013E-9
4241,2	7,00117E-9
4241,4	6,97641E-9
4241,6	6,96323E-9
4241,8	6,9505E-9
4242	6,96275E-9
4242,2	6,98689E-9
4242,4	7,01896E-9
4242,6	7,03473E-9
4242,8	7,03253E-9
4243	6,99891E-9
4243,2	6,98645E-9
4243,4	6,97757E-9
4243,6	6,96336E-9
4243,8	6,96453E-9
4244	6,97986E-9
4244,2	6,99997E-9
4244,4	7,01307E-9
4244,6	7,04243E-9
4244,8	7,03155E-9
4245	7,01895E-9
4245,2	7,00433E-9
4245,4	6,99265E-9
4245,6	6,97235E-9
4245,8	6,97932E-9
4246	6,99167E-9
4246,2	7,00384E-9
4246,4	7,01898E-9
4246,6	7,00982E-9
4246,8	7,0071E-9
4247	7,0247E-9
4247,2	7,03437E-9
4247,4	6,99473E-9
4247,6	6,99527E-9
4247,8	7,00461E-9
4248	7,00643E-9
4248,2	6,99613E-9
4248,4	7,01275E-9
4248,6	7,0243E-9
4248,8	7,01861E-9
4249	7,00296E-9
4249,2	7,01607E-9
4249,4	7,01459E-9
4249,6	7,0132E-9
4249,8	7,01726E-9
4250	7,01434E-9
4250,2	7,00336E-9
4250,4	7,00723E-9
4250,6	7,02804E-9
4250,8	7,02432E-9
4251	7,02082E-9
4251,2	7,02495E-9
4251,4	7,02563E-9
4251,6	7,0116E-9
4251,8	7,02246E-9
4252	7,02331E-9
4252,2	7,01789E-9
4252,4	7,02479E-9
4252,6	7,03067E-9
4252,8	7,00773E-9
4253	7,03407E-9
4253,2	7,05147E-9
4253,4	7,0256E-9
4253,6	7,01883E-9
4253,8	7,02957E-9
4254	7,04019E-9
4254,2	7,02637E-9
4254,4	7,03088E-9
4254,6	7,03228E-9
4254,8	7,02689E-9
4255	7,02452E-9
4255,2	7,03645E-9
4255,4	7,03482E-9
4255,6	7,05183E-9
4255,8	7,04218E-9
4256	7,03356E-9
4256,2	7,0195E-9
4256,4	7,03539E-9
4256,6	7,02171E-9
4256,8	7,02798E-9
4257	7,04509E-9
4257,2	7,04799E-9
4257,4	7,04479E-9
4257,6	7,07095E-9
4257,8	7,08879E-9
4258	7,04834E-9
4258,2	7,02926E-9
4258,4	7,04017E-9
4258,6	7,03037E-9
4258,8	7,01943E-9
4259	7,04541E-9
4259,2	7,06678E-9
4259,4	7,05502E-9
4259,6	7,06343E-9
4259,8	7,08917E-9
4260	7,06204E-9
4260,2	7,03888E-9
4260,4	7,04586E-9
4260,6	7,0282E-9
4260,8	7,01505E-9
4261	7,04983E-9
4261,2	7,07628E-9
4261,4	7,0592E-9
4261,6	7,07119E-9
4261,8	7,06875E-9
4262	7,05965E-9
4262,2	7,04736E-9
4262,4	7,06591E-9
4262,6	7,04493E-9
4262,8	7,03528E-9
4263	7,0621E-9
4263,2	7,06937E-9
4263,4	7,05504E-9
4263,6	7,0768E-9
4263,8	7,09428E-9
4264	7,07726E-9
4264,2	7,05738E-9
4264,4	7,07866E-9
4264,6	7,07949E-9
4264,8	7,04231E-9
4265	7,05133E-9
4265,2	7,07358E-9
4265,4	7,0726E-9
4265,6	7,06217E-9
4265,8	7,09305E-9
4266	7,0999E-9
4266,2	7,06059E-9
4266,4	7,06085E-9
4266,6	7,07072E-9
4266,8	7,04848E-9
4267	7,04274E-9
4267,2	7,07439E-9
4267,4	7,07172E-9
4267,6	7,06704E-9
4267,8	7,10309E-9
4268	7,11881E-9
4268,2	7,08582E-9
4268,4	7,07675E-9
4268,6	7,07475E-9
4268,8	7,05392E-9
4269	7,04165E-9
4269,2	7,08168E-9
4269,4	7,084E-9
4269,6	7,07654E-9
4269,8	7,11431E-9
4270	7,12921E-9
4270,2	7,1063E-9
4270,4	7,08154E-9
4270,6	7,07849E-9
4270,8	7,07452E-9
4271	7,07137E-9
4271,2	7,07755E-9
4271,4	7,09789E-9
4271,6	7,11128E-9
4271,8	7,11511E-9
4272	7,09173E-9
4272,2	7,09912E-9
4272,4	7,08779E-9
4272,6	7,07074E-9
4272,8	7,05688E-9
4273	7,06472E-9
4273,2	7,07852E-9
4273,4	7,11062E-9
4273,6	7,12674E-9
4273,8	7,11216E-9
4274	7,10858E-9
4274,2	7,10515E-9
4274,4	7,09235E-9
4274,6	7,07875E-9
4274,8	7,08258E-9
4275	7,07934E-9
4275,2	7,08471E-9
4275,4	7,10752E-9
4275,6	7,12644E-9
4275,8	7,12185E-9
4276	7,1371E-9
4276,2	7,12483E-9
4276,4	7,08415E-9
4276,6	7,0767E-9
4276,8	7,09914E-9
4277	7,10841E-9
4277,2	7,10006E-9
4277,4	7,11555E-9
4277,6	7,13002E-9
4277,8	7,15266E-9
4278	7,13782E-9
4278,2	7,12269E-9
4278,4	7,09929E-9
4278,6	7,09018E-9
4278,8	7,06965E-9
4279	7,08954E-9
4279,2	7,10717E-9
4279,4	7,11264E-9
4279,6	7,12868E-9
4279,8	7,15924E-9
4280	7,14524E-9
4280,2	7,14114E-9
4280,4	7,13244E-9
4280,6	7,11781E-9
4280,8	7,09101E-9
4281	7,09091E-9
4281,2	7,108E-9
4281,4	7,111E-9
4281,6	7,14346E-9
4281,8	7,13926E-9
4282	7,12922E-9
4282,2	7,13363E-9
4282,4	7,1438E-9
4282,6	7,12282E-9
4282,8	7,12053E-9
4283	7,1353E-9
4283,2	7,12267E-9
4283,4	7,10817E-9
4283,6	7,13982E-9
4283,8	7,141E-9
4284	7,12353E-9
4284,2	7,12079E-9
4284,4	7,13253E-9
4284,6	7,13046E-9
4284,8	7,12151E-9
4285	7,14754E-9
4285,2	7,14681E-9
4285,4	7,12672E-9
4285,6	7,11562E-9
4285,8	7,13268E-9
4286	7,14229E-9
4286,2	7,13828E-9
4286,4	7,14363E-9
4286,6	7,15342E-9
4286,8	7,16058E-9
4287	7,14128E-9
4287,2	7,14068E-9
4287,4	7,13501E-9
4287,6	7,13084E-9
4287,8	7,10766E-9
4288	7,11788E-9
4288,2	7,14128E-9
4288,4	7,17339E-9
4288,6	7,17029E-9
4288,8	7,16685E-9
4289	7,16592E-9
4289,2	7,16986E-9
4289,4	7,14146E-9
4289,6	7,1291E-9
4289,8	7,13055E-9
4290	7,13614E-9
4290,2	7,14376E-9
4290,4	7,16504E-9
4290,6	7,17288E-9
4290,8	7,16327E-9
4291	7,16209E-9
4291,2	7,15917E-9
4291,4	7,14513E-9
4291,6	7,14218E-9
4291,8	7,15225E-9
4292	7,15408E-9
4292,2	7,15638E-9
4292,4	7,16015E-9
4292,6	7,16759E-9
4292,8	7,17066E-9
4293	7,17455E-9
4293,2	7,15895E-9
4293,4	7,15696E-9
4293,6	7,158E-9
4293,8	7,15717E-9
4294	7,17039E-9
4294,2	7,17304E-9
4294,4	7,16881E-9
4294,6	7,17473E-9
4294,8	7,18429E-9
4295	7,16432E-9
4295,2	7,1594E-9
4295,4	7,16586E-9
4295,6	7,15992E-9
4295,8	7,14446E-9
4296	7,16659E-9
4296,2	7,18442E-9
4296,4	7,18688E-9
4296,6	7,19175E-9
4296,8	7,18998E-9
4297	7,18082E-9
4297,2	7,16522E-9
4297,4	7,16291E-9
4297,6	7,15858E-9
4297,8	7,15573E-9
4298	7,15896E-9
4298,2	7,18495E-9
4298,4	7,19123E-9
4298,6	7,19976E-9
4298,8	7,19918E-9
4299	7,19947E-9
4299,2	7,18342E-9
4299,4	7,16587E-9
4299,6	7,16913E-9
4299,8	7,17483E-9
4300	7,17848E-9
4300,2	7,18001E-9
4300,4	7,19078E-9
4300,6	7,20097E-9
4300,8	7,20556E-9
4301	7,18661E-9
4301,2	7,18272E-9
4301,4	7,18287E-9
4301,6	7,18119E-9
4301,8	7,18132E-9
4302	7,19974E-9
4302,2	7,19858E-9
4302,4	7,20406E-9
4302,6	7,20456E-9
4302,8	7,20063E-9
4303	7,19604E-9
4303,2	7,19377E-9
4303,4	7,1997E-9
4303,6	7,19101E-9
4303,8	7,19073E-9
4304	7,19622E-9
4304,2	7,19504E-9
4304,4	7,19738E-9
4304,6	7,20681E-9
4304,8	7,20179E-9
4305	7,21705E-9
4305,2	7,2161E-9
4305,4	7,22525E-9
4305,6	7,19804E-9
4305,8	7,20066E-9
4306	7,20276E-9
4306,2	7,18205E-9
4306,4	7,18569E-9
4306,6	7,1971E-9
4306,8	7,21455E-9
4307	7,21352E-9
4307,2	7,23278E-9
4307,4	7,22938E-9
4307,6	7,22995E-9
4307,8	7,22049E-9
4308	7,21391E-9
4308,2	7,19695E-9
4308,4	7,2019E-9
4308,6	7,21033E-9
4308,8	7,22083E-9
4309	7,22298E-9
4309,2	7,23384E-9
4309,4	7,23871E-9
4309,6	7,22725E-9
4309,8	7,21053E-9
4310	7,20632E-9
4310,2	7,21226E-9
4310,4	7,21048E-9
4310,6	7,22356E-9
4310,8	7,2364E-9
4311	7,24064E-9
4311,2	7,23427E-9
4311,4	7,24412E-9
4311,6	7,23718E-9
4311,8	7,21333E-9
4312	7,19703E-9
4312,2	7,21219E-9
4312,4	7,21181E-9
4312,6	7,21291E-9
4312,8	7,22974E-9
4313	7,25506E-9
4313,2	7,25756E-9
4313,4	7,23895E-9
4313,6	7,23724E-9
4313,8	7,23757E-9
4314	7,22254E-9
4314,2	7,21217E-9
4314,4	7,21572E-9
4314,6	7,21266E-9
4314,8	7,23164E-9
4315	7,2397E-9
4315,2	7,25541E-9
4315,4	7,24546E-9
4315,6	7,25482E-9
4315,8	7,25708E-9
4316	7,23393E-9
4316,2	7,22015E-9
4316,4	7,23025E-9
4316,6	7,231E-9
4316,8	7,22376E-9
4317	7,23667E-9
4317,2	7,25233E-9
4317,4	7,25192E-9
4317,6	7,25924E-9
4317,8	7,26305E-9
4318	7,24311E-9
4318,2	7,23894E-9
4318,4	7,23523E-9
4318,6	7,23129E-9
4318,8	7,22603E-9
4319	7,24808E-9
4319,2	7,24782E-9
4319,4	7,25616E-9
4319,6	7,26964E-9
4319,8	7,26288E-9
4320	7,2605E-9
4320,2	7,25803E-9
4320,4	7,24577E-9
4320,6	7,2326E-9
4320,8	7,2436E-9
4321	7,25261E-9
4321,2	7,25028E-9
4321,4	7,25551E-9
4321,6	7,26847E-9
4321,8	7,26555E-9
4322	7,27034E-9
4322,2	7,26681E-9
4322,4	7,26608E-9
4322,6	7,25967E-9
4322,8	7,26289E-9
4323	7,25188E-9
4323,2	7,24504E-9
4323,4	7,2501E-9
4323,6	7,25871E-9
4323,8	7,26427E-9
4324	7,26792E-9
4324,2	7,27468E-9
4324,4	7,27971E-9
4324,6	7,29333E-9
4324,8	7,27249E-9
4325	7,26379E-9
4325,2	7,25731E-9
4325,4	7,25549E-9
4325,6	7,25793E-9
4325,8	7,27187E-9
4326	7,27141E-9
4326,2	7,28816E-9
4326,4	7,28207E-9
4326,6	7,27385E-9
4326,8	7,26914E-9
4327	7,26643E-9
4327,2	7,2671E-9
4327,4	7,26972E-9
4327,6	7,28023E-9
4327,8	7,28473E-9
4328	7,29557E-9
4328,2	7,2985E-9
4328,4	7,29381E-9
4328,6	7,27555E-9
4328,8	7,26781E-9
4329	7,26741E-9
4329,2	7,26171E-9
4329,4	7,26474E-9
4329,6	7,28214E-9
4329,8	7,30303E-9
4330	7,30427E-9
4330,2	7,30443E-9
4330,4	7,30936E-9
4330,6	7,30459E-9
4330,8	7,28412E-9
4331	7,27996E-9
4331,2	7,27005E-9
4331,4	7,27466E-9
4331,6	7,27926E-9
4331,8	7,29355E-9
4332	7,29347E-9
4332,2	7,28981E-9
4332,4	7,29456E-9
4332,6	7,30216E-9
4332,8	7,2887E-9
4333	7,28798E-9
4333,2	7,30055E-9
4333,4	7,30526E-9
4333,6	7,29952E-9
4333,8	7,29074E-9
4334	7,30405E-9
4334,2	7,30963E-9
4334,4	7,29691E-9
4334,6	7,28267E-9
4334,8	7,29447E-9
4335	7,29204E-9
4335,2	7,29663E-9
4335,4	7,30708E-9
4335,6	7,31247E-9
4335,8	7,3098E-9
4336	7,3208E-9
4336,2	7,32253E-9
4336,4	7,30703E-9
4336,6	7,29559E-9
4336,8	7,2964E-9
4337	7,29894E-9
4337,2	7,29286E-9
4337,4	7,30713E-9
4337,6	7,31911E-9
4337,8	7,34003E-9
4338	7,31916E-9
4338,2	7,32121E-9
4338,4	7,31668E-9
4338,6	7,31215E-9
4338,8	7,3022E-9
4339	7,30209E-9
4339,2	7,30255E-9
4339,4	7,30982E-9
4339,6	7,32379E-9
4339,8	7,33784E-9
4340	7,33038E-9
4340,2	7,3197E-9
4340,4	7,32133E-9
4340,6	7,31879E-9
4340,8	7,30436E-9
4341	7,30813E-9
4341,2	7,33315E-9
4341,4	7,34062E-9
4341,6	7,32965E-9
4341,8	7,33346E-9
4342	7,34444E-9
4342,2	7,33333E-9
4342,4	7,31295E-9
4342,6	7,30819E-9
4342,8	7,31792E-9
4343	7,31761E-9
4343,2	7,33365E-9
4343,4	7,35264E-9
4343,6	7,34506E-9
4343,8	7,34622E-9
4344	7,34211E-9
4344,2	7,33321E-9
4344,4	7,31509E-9
4344,6	7,32554E-9
4344,8	7,33471E-9
4345	7,32625E-9
4345,2	7,32865E-9
4345,4	7,35844E-9
4345,6	7,35523E-9
4345,8	7,35672E-9
4346	7,34165E-9
4346,2	7,33334E-9
4346,4	7,31968E-9
4346,6	7,32351E-9
4346,8	7,33407E-9
4347	7,3306E-9
4347,2	7,34802E-9
4347,4	7,36482E-9
4347,6	7,36305E-9
4347,8	7,36129E-9
4348	7,35634E-9
4348,2	7,34127E-9
4348,4	7,33844E-9
4348,6	7,33005E-9
4348,8	7,31969E-9
4349	7,32888E-9
4349,2	7,34631E-9
4349,4	7,36474E-9
4349,6	7,36066E-9
4349,8	7,37035E-9
4350	7,37548E-9
4350,2	7,37457E-9
4350,4	7,3444E-9
4350,6	7,34233E-9
4350,8	7,33769E-9
4351	7,33941E-9
4351,2	7,33251E-9
4351,4	7,35746E-9
4351,6	7,3665E-9
4351,8	7,37904E-9
4352	7,38572E-9
4352,2	7,38673E-9
4352,4	7,36113E-9
4352,6	7,35886E-9
4352,8	7,36292E-9
4353	7,35025E-9
4353,2	7,33917E-9
4353,4	7,35286E-9
4353,6	7,37067E-9
4353,8	7,37319E-9
4354	7,37531E-9
4354,2	7,37251E-9
4354,4	7,37152E-9
4354,6	7,36984E-9
4354,8	7,36759E-9
4355	7,35872E-9
4355,2	7,36566E-9
4355,4	7,37791E-9
4355,6	7,37679E-9
4355,8	7,37184E-9
4356	7,38614E-9
4356,2	7,39176E-9
4356,4	7,38172E-9
4356,6	7,37065E-9
4356,8	7,35802E-9
4357	7,36761E-9
4357,2	7,37197E-9
4357,4	7,38552E-9
4357,6	7,38153E-9
4357,8	7,38811E-9
4358	7,3966E-9
4358,2	7,40466E-9
4358,4	7,38553E-9
4358,6	7,37829E-9
4358,8	7,38469E-9
4359	7,37336E-9
4359,2	7,36338E-9
4359,4	7,37257E-9
4359,6	7,39002E-9
4359,8	7,39059E-9
4360	7,39984E-9
4360,2	7,39653E-9
4360,4	7,38842E-9
4360,6	7,38523E-9
4360,8	7,39901E-9
4361	7,38648E-9
4361,2	7,38675E-9
4361,4	7,38712E-9
4361,6	7,39991E-9
4361,8	7,40194E-9
4362	7,41346E-9
4362,2	7,40753E-9
4362,4	7,40589E-9
4362,6	7,39962E-9
4362,8	7,39059E-9
4363	7,38253E-9
4363,2	7,38348E-9
4363,4	7,39397E-9
4363,6	7,39706E-9
4363,8	7,39727E-9
4364	7,40567E-9
4364,2	7,42345E-9
4364,4	7,41583E-9
4364,6	7,40636E-9
4364,8	7,39307E-9
4365	7,39242E-9
4365,2	7,3886E-9
4365,4	7,40234E-9
4365,6	7,39601E-9
4365,8	7,40786E-9
4366	7,43322E-9
4366,2	7,43079E-9
4366,4	7,41311E-9
4366,6	7,41106E-9
4366,8	7,41025E-9
4367	7,38807E-9
4367,2	7,38944E-9
4367,4	7,39887E-9
4367,6	7,41292E-9
4367,8	7,41777E-9
4368	7,45394E-9
4368,2	7,43664E-9
4368,4	7,43183E-9
4368,6	7,4317E-9
4368,8	7,4238E-9
4369	7,39626E-9
4369,2	7,39028E-9
4369,4	7,39882E-9
4369,6	7,39572E-9
4369,8	7,41336E-9
4370	7,43252E-9
4370,2	7,43313E-9
4370,4	7,44467E-9
4370,6	7,44904E-9
4370,8	7,42782E-9
4371	7,41791E-9
4371,2	7,42345E-9
4371,4	7,42453E-9
4371,6	7,40484E-9
4371,8	7,40636E-9
4372	7,42843E-9
4372,2	7,43097E-9
4372,4	7,43126E-9
4372,6	7,44801E-9
4372,8	7,44387E-9
4373	7,42142E-9
4373,2	7,4297E-9
4373,4	7,43018E-9
4373,6	7,42193E-9
4373,8	7,42286E-9
4374	7,44774E-9
4374,2	7,44336E-9
4374,4	7,43129E-9
4374,6	7,43991E-9
4374,8	7,46069E-9
4375	7,44533E-9
4375,2	7,43222E-9
4375,4	7,42759E-9
4375,6	7,44085E-9
4375,8	7,44075E-9
4376	7,44756E-9
4376,2	7,44269E-9
4376,4	7,45089E-9
4376,6	7,44643E-9
4376,8	7,44252E-9
4377	7,43874E-9
4377,2	7,43413E-9
4377,4	7,44498E-9
4377,6	7,44457E-9
4377,8	7,44888E-9
4378	7,45637E-9
4378,2	7,45746E-9
4378,4	7,46195E-9
4378,6	7,45376E-9
4378,8	7,4478E-9
4379	7,4295E-9
4379,2	7,43899E-9
4379,4	7,44683E-9
4379,6	7,44402E-9
4379,8	7,44582E-9
4380	7,46571E-9
4380,2	7,46685E-9
4380,4	7,46723E-9
4380,6	7,45985E-9
4380,8	7,46878E-9
4381	7,45444E-9
4381,2	7,46278E-9
4381,4	7,45271E-9
4381,6	7,44945E-9
4381,8	7,44932E-9
4382	7,46582E-9
4382,2	7,45915E-9
4382,4	7,45366E-9
4382,6	7,45692E-9
4382,8	7,46831E-9
4383	7,47691E-9
4383,2	7,47886E-9
4383,4	7,47235E-9
4383,6	7,48228E-9
4383,8	7,47124E-9
4384	7,46039E-9
4384,2	7,45851E-9
4384,4	7,46548E-9
4384,6	7,45642E-9
4384,8	7,4593E-9
4385	7,47618E-9
4385,2	7,48233E-9
4385,4	7,48539E-9
4385,6	7,50248E-9
4385,8	7,49304E-9
4386	7,46624E-9
4386,2	7,46444E-9
4386,4	7,47428E-9
4386,6	7,45552E-9
4386,8	7,46207E-9
4387	7,47434E-9
4387,2	7,49457E-9
4387,4	7,48951E-9
4387,6	7,50771E-9
4387,8	7,49128E-9
4388	7,48366E-9
4388,2	7,4815E-9
4388,4	7,48174E-9
4388,6	7,46321E-9
4388,8	7,46804E-9
4389	7,48198E-9
4389,2	7,4897E-9
4389,4	7,48983E-9
4389,6	7,49739E-9
4389,8	7,50298E-9
4390	7,49014E-9
4390,2	7,48969E-9
4390,4	7,4788E-9
4390,6	7,48256E-9
4390,8	7,49135E-9
4391	7,50088E-9
4391,2	7,49479E-9
4391,4	7,49724E-9
4391,6	7,51753E-9
4391,8	7,50075E-9
4392	7,48293E-9
4392,2	7,49121E-9
4392,4	7,50331E-9
4392,6	7,49064E-9
4392,8	7,4911E-9
4393	7,50583E-9
4393,2	7,50807E-9
4393,4	7,5025E-9
4393,6	7,51061E-9
4393,8	7,50228E-9
4394	7,49404E-9
4394,2	7,49276E-9
4394,4	7,50385E-9
4394,6	7,50094E-9
4394,8	7,50279E-9
4395	7,51285E-9
4395,2	7,51407E-9
4395,4	7,5069E-9
4395,6	7,51663E-9
4395,8	7,50584E-9
4396	7,50606E-9
4396,2	7,50707E-9
4396,4	7,5136E-9
4396,6	7,51687E-9
4396,8	7,51838E-9
4397	7,52425E-9
4397,2	7,52316E-9
4397,4	7,52089E-9
4397,6	7,50178E-9
4397,8	7,50126E-9
4398	7,50894E-9
4398,2	7,5125E-9
4398,4	7,51074E-9
4398,6	7,52552E-9
4398,8	7,54618E-9
4399	7,53182E-9
4399,2	7,52362E-9
4399,4	7,52267E-9
4399,6	7,51926E-9
4399,8	7,5018E-9
4400	7,50586E-9
4400,2	7,51201E-9
4400,4	7,52606E-9
4400,6	7,52745E-9
4400,8	7,54693E-9
4401	7,54045E-9
4401,2	7,53857E-9
4401,4	7,52665E-9
4401,6	7,52733E-9
4401,8	7,51521E-9
4402	7,5157E-9
4402,2	7,51927E-9
4402,4	7,53E-9
4402,6	7,5392E-9
4402,8	7,54236E-9
4403	7,54687E-9
4403,2	7,53718E-9
4403,4	7,5357E-9
4403,6	7,52902E-9
4403,8	7,52282E-9
4404	7,52885E-9
4404,2	7,53746E-9
4404,4	7,52862E-9
4404,6	7,5427E-9
4404,8	7,55346E-9
4405	7,55139E-9
4405,2	7,53794E-9
4405,4	7,53736E-9
4405,6	7,53978E-9
4405,8	7,53301E-9
4406	7,53715E-9
4406,2	7,54383E-9
4406,4	7,54895E-9
4406,6	7,54527E-9
4406,8	7,56053E-9
4407	7,55847E-9
4407,2	7,54881E-9
4407,4	7,54387E-9
4407,6	7,5406E-9
4407,8	7,53877E-9
4408	7,5508E-9
4408,2	7,54513E-9
4408,4	7,55533E-9
4408,6	7,55316E-9
4408,8	7,55566E-9
4409	7,55056E-9
